success mcic calc_mcic percent game_percent offer puo cop co co1 co2 mid fo retries
1 45 30 6.5 7 113836 49.731 1.1527 131218 131000 125542 2 1 1
1 45 30 7.1 8 130660 49.946 1.1527 150611 150000 143901 2 1 1
1 45 30 9 9 147625 50.161 1.1527 170167 170000 158957 0 1 1
1 45 30 9.5 10 164730 50.376 1.1527 189884 189000 177175 0 1 1
1 45 30 10.2 11 181976 50.591 1.1527 209763 209000 200468 2 1 1
1 45 30 11.3 12 199363 50.806 1.1527 229805 229000 214502 0 1 1
1 45 30 12.1 13 216890 51.02 1.1527 250009 250000 239414 2 1 1
1 45 34 13.6 14 234557 51.235 1.1737 275299 275000 258832 1 1 1
1 45 36 14.4 15 252365 51.45 1.1847 298976 298000 282396 2 1 1
1 45 38 15.3 16 270314 51.665 1.1957 323214 323000 294387 0 1 1
1 45 39 16.1 17 288403 51.88 1.2007 346285 346000 314480 0 1 1
1 45 40 17.7 18 306633 52.095 1.2067 370014 370000 334962 0 1 1
1 45 40 18.1 19 325003 52.31 1.2067 392181 392000 354982 0 1 1
1 45 41 19.1 20 343514 52.525 1.2117 416235 416000 385024 1 1 1
1 45 41 20.8 21 362165 52.739 1.2117 438835 438000 410821 2 1 1
1 45 42 21.8 22 380956 52.954 1.2177 463890 463000 427739 1 1 1
1 45 42 22.5 23 399889 53.169 1.2177 486944 486000 454894 2 1 1
1 45 42 24 24 418962 53.384 1.2177 510170 510000 477028 2 1 1
1 45 42 24.2 25 438175 53.599 1.2177 533565 533000 498696 2 1 1
1 45 43 25.6 26 457529 53.814 1.2227 559420 559000 522044 2 1 1
1 45 43 26.8 27 477023 54.029 1.2227 583256 583000 544386 2 1 1
1 45 43 27.5 28 496658 54.243 1.2227 607263 607000 566797 2 1 1
1 45 43 29 29 516434 54.458 1.2227 631443 631000 589272 2 1 1
1 45 43 29.4 30 536349 54.673 1.2227 655793 655000 603628 1 1 1
1 45 43 30.8 31 556406 54.888 1.2227 680317 680000 634968 2 1 1
1 45 43 31.7 32 576603 55.103 1.2227 705012 705000 649310 1 1 1
1 45 43 32.9 33 596941 55.318 1.2227 729879 729000 654560 0 1 1
1 45 44 33.3 34 617419 55.533 1.2287 758622 758000 696665 1 1 1
1 45 44 34.8 35 638037 55.748 1.2287 783956 783000 729865 2 1 1
1 45 44 35.6 36 658796 55.962 1.2287 809462 809000 743443 1 1 1
1 45 44 36.5 37 679696 56.177 1.2287 835142 835000 746702 0 1 1
1 45 44 37.5 38 700736 56.392 1.2287 860994 860000 801619 2 1 1
1 45 44 38.8 39 721917 56.607 1.2287 887019 887000 814892 1 1 1
1 45 44 39.7 40 743238 56.822 1.2287 913216 913000 816492 0 1 1
1 45 44 40.4 41 764700 57.037 1.2287 939586 939000 862933 1 1 1
1 45 44 42 42 786302 57.252 1.2287 966129 966000 887523 1 1 1
1 45 44 42.2 43 808045 57.467 1.2287 992844 992000 911745 1 1 1
1 45 44 43.1 44 829929 57.682 1.2287 1019733 1010000 909035 0 1 1
1 45 44 44.8 45 851953 57.896 1.2287 1046794 1040000 971603 2 1 1
1 45 44 45.7 46 874117 58.111 1.2287 1074027 1070000 959200 0 1 1
1 45 44 46.5 47 896422 58.326 1.2287 1101433 1100000 1011238 1 1 1
1 45 44 48 48 918867 58.541 1.2287 1129011 1120000 1033165 1 1 1
1 45 44 48.1 49 941453 58.756 1.2287 1156763 1150000 1074073 2 1 1
1 45 44 50 50 964180 58.971 1.2287 1184687 1180000 1101207 2 1 1
1 45 44 50.1 51 987047 59.186 1.2287 1212784 1210000 1128406 2 1 1
1 45 44 51.2 52 1010055 59.401 1.2287 1241054 1240000 1139679 1 1 1
1 45 45 52.1 52 1033203 59.615 1.2337 1274662 1270000 1135265 0 1 1
1 45 44 53.3 54 1056491 59.83 1.2287 1298110 1290000 1158405 0 1 1
1 45 44 54.9 55 1079921 60.045 1.2287 1326898 1320000 1184492 0 1 1
1 45 44 55.2 56 1103490 60.26 1.2287 1355858 1350000 1210680 0 1 1
1 45 44 56.1 57 1127201 60.475 1.2287 1384991 1380000 1270141 1 1 1
1 45 45 57.1 58 1151051 60.69 1.2337 1420051 1420000 1266212 0 1 1
1 45 45 58.1 58 1175043 60.905 1.2337 1449650 1440000 1324693 1 1 1
1 45 45 59.9 60 1199174 61.119 1.2337 1479420 1470000 1370891 2 1 1
1 45 45 60.5 61 1223447 61.334 1.2337 1509366 1500000 1343210 0 1 1
1 45 45 61.4 62 1247860 61.549 1.2337 1539484 1530000 1407129 1 1 1
1 45 45 62.7 63 1272413 61.764 1.2337 1569775 1560000 1454737 2 1 1
1 45 45 63.5 64 1297107 61.979 1.2337 1600240 1600000 1466989 1 1 1
1 45 45 65 65 1321941 62.194 1.2337 1630878 1630000 1453967 0 1 1
1 45 45 66 66 1346916 62.409 1.2337 1661690 1660000 1522675 1 1 1
1 45 45 66.7 67 1372032 62.624 1.2337 1692675 1690000 1508562 0 1 1
1 45 45 68 68 1397288 62.838 1.2337 1723834 1720000 1578683 1 1 1
1 45 45 68.3 69 1422685 63.053 1.2337 1755166 1750000 1629637 2 1 1
1 45 45 69.8 70 1448222 63.268 1.2337 1786671 1780000 1658133 2 1 1
1 45 45 70.6 71 1473899 63.483 1.2337 1818349 1810000 1686692 2 1 1
1 45 45 71.2 72 1499717 63.698 1.2337 1850200 1850000 1720695 2 1 1
1 45 45 72.5 73 1525676 63.913 1.2337 1882226 1880000 1724619 1 1 1
1 45 45 73.9 74 1551775 64.128 1.2337 1914424 1910000 1705792 0 1 1
1 45 45 74.5 75 1578015 64.343 1.2337 1946797 1940000 1806990 2 1 1
1 45 45 76 76 1604395 64.557 1.2337 1979342 1970000 1810454 1 1 1
1 45 45 76.2 77 1630916 64.772 1.2337 2012061 2010000 1793525 0 1 1
1 45 45 77.3 78 1657578 64.987 1.2337 2044953 2040000 1899273 2 1 1
1 45 45 78.5 79 1684379 65.202 1.2337 2078018 2070000 1901516 1 1 1
1 45 45 80 80 1711322 65.417 1.2337 2111257 2110000 1935029 1 1 1
1 45 45 80.6 81 1738405 65.632 1.2337 2144670 2140000 1911030 0 1 1
1 45 45 82 82 1765628 65.847 1.2337 2178255 2170000 1993306 1 1 1
1 45 45 82.4 83 1792992 66.062 1.2337 2212014 2210000 2027061 1 1 1
1 45 45 83.7 84 1820497 66.277 1.2337 2245947 2240000 2085677 2 1 1
1 45 45 84.8 85 1848142 66.491 1.2337 2280052 2280000 2120564 2 1 1
1 45 45 85.6 86 1875927 66.706 1.2337 2314331 2310000 2062407 0 1 1
1 45 45 86.4 87 1903853 66.921 1.2337 2348783 2340000 2091865 0 1 1
1 45 45 87.2 88 1931920 67.136 1.2337 2383409 2380000 2214887 2 1 1
1 45 45 88.7 89 1960127 67.351 1.2337 2418208 2410000 2213315 1 1 1
1 45 45 89.7 90 1988475 67.566 1.2337 2453181 2450000 2279903 2 1 1
1 45 45 90.7 91 2016963 67.781 1.2337 2488327 2480000 2309824 2 1 1
1 45 45 92 92 2045592 67.996 1.2337 2523646 2520000 2345191 2 1 1
1 45 45 92.7 93 2074361 68.21 1.2337 2559139 2550000 2375249 2 1 1
1 45 45 93.4 94 2103271 68.425 1.2337 2594805 2590000 2312367 0 1 1
1 45 45 94.2 95 2132321 68.64 1.2337 2630644 2630000 2345502 0 1 1
1 45 45 95.7 96 2161512 68.855 1.2337 2666657 2660000 2375910 0 1 1
1 45 45 97 97 2190843 69.07 1.2337 2702843 2700000 2512286 2 1 1
1 45 45 97.5 98 2220315 69.285 1.2337 2739202 2730000 2542684 2 1 1
1 45 45 98.8 99 2249928 69.5 1.2337 2775736 2770000 2473435 0 1 1
1 45 45 100 100 2279681 69.715 1.2337 2812442 2810000 2507100 0 1 1
1 46 30 0.8 1 15826 48.397 1.1527 18242 18200 17454 2 1 1
1 46 30 1.6 2 31795 48.616 1.1527 36650 36600 34800 1 1 1
1 46 30 2.7 3 47907 48.834 1.1527 55222 55200 51635 0 1 1
1 46 30 3.6 4 64164 49.055 1.1527 73961 73900 70831 2 1 1
1 46 30 4.5 5 80563 49.274 1.1527 92864 92800 86822 0 1 1
1 46 30 5.5 6 97106 49.493 1.1527 111934 111000 104407 0 1 1
1 46 30 6.2 7 113793 49.712 1.1527 131169 131000 125583 2 1 1
1 46 30 7.8 8 130623 49.932 1.1527 150569 150000 143954 2 1 1
1 46 30 9 9 147597 50.151 1.1527 170135 170000 162935 2 1 1
1 46 30 9.7 10 164714 50.371 1.1527 189865 189000 177307 0 1 1
1 46 30 10.3 11 181974 50.59 1.1527 209761 209000 195940 0 1 1
1 46 30 11.1 12 199379 50.81 1.1527 229824 229000 214685 0 1 1
1 46 31 12.7 13 216926 51.029 1.1577 251135 251000 238019 1 1 1
1 46 34 14 14 234617 51.248 1.1737 275369 275000 261566 2 1 1
1 46 37 15 15 252452 51.468 1.1907 300594 300000 283652 2 1 1
1 46 38 15.6 16 270430 51.687 1.1957 323353 323000 304732 2 1 1
1 46 40 16.3 17 288552 51.907 1.2067 348195 348000 315420 0 1 1
1 46 40 17.8 18 306817 52.126 1.2067 370236 370000 343400 1 1 1
1 46 41 18.1 19 325226 52.346 1.2117 394076 394000 356012 0 1 1
1 46 42 19.6 20 343778 52.565 1.2177 418618 418000 376755 0 1 1
1 46 42 21 21 362473 52.784 1.2177 441383 441000 397317 0 1 1
1 46 42 21.7 22 381313 53.004 1.2177 464324 464000 417992 0 1 1
1 46 43 22.7 23 400295 53.223 1.2227 489440 489000 450847 1 1 1
1 46 43 23.5 24 419421 53.443 1.2227 512826 512000 472225 1 1 1
1 46 43 24.7 25 438691 53.662 1.2227 536387 536000 494137 1 1 1
1 46 43 25.3 26 458104 53.881 1.2227 560123 560000 523120 2 1 1
1 46 44 27 27 477661 54.101 1.2287 586902 586000 539106 1 1 1
1 46 44 27.3 28 497361 54.32 1.2287 611107 611000 546850 0 1 1
1 46 44 28.4 29 517205 54.54 1.2287 635489 635000 568562 0 1 1
1 46 44 30 30 537192 54.759 1.2287 660047 660000 606729 1 1 1
1 46 44 30.8 31 557322 54.978 1.2287 684781 684000 629136 1 1 1
1 46 44 31.2 32 577596 55.198 1.2287 709692 709000 652074 1 1 1
1 46 44 32.4 33 598014 55.417 1.2287 734779 734000 675099 1 1 1
1 46 44 33.8 34 618575 55.637 1.2287 760043 760000 698653 1 1 1
1 46 45 34.2 35 639280 55.856 1.2337 788679 788000 733516 2 1 1
1 46 45 36 36 660128 56.076 1.2337 814399 814000 726680 0 1 1
1 46 45 36.3 37 681120 56.295 1.2337 840297 840000 749820 0 1 1
1 46 45 37.7 38 702255 56.514 1.2337 866371 866000 773067 0 1 1
1 46 45 38.2 39 723534 56.734 1.2337 892623 892000 796425 0 1 1
1 46 45 39.7 40 744956 56.953 1.2337 919052 919000 855171 2 1 1
1 46 45 40.6 41 766521 57.173 1.2337 945656 945000 879601 2 1 1
1 46 45 41.7 42 788231 57.392 1.2337 972440 972000 867707 0 1 1
1 46 45 42.6 43 810083 57.612 1.2337 999399 999000 916623 1 1 1
1 46 45 43.4 44 832079 57.831 1.2337 1026535 1020000 938754 1 1 1
1 46 45 44.7 45 854219 58.05 1.2337 1053849 1050000 939390 0 1 1
1 46 45 45.7 46 876502 58.27 1.2337 1081340 1080000 991369 1 1 1
1 46 45 46.6 47 898929 58.489 1.2337 1109008 1100000 1027111 2 1 1
1 46 45 47.4 48 921499 58.709 1.2337 1136853 1130000 1012610 0 1 1
1 46 45 48.3 49 944213 58.928 1.2337 1164875 1160000 1081319 2 1 1
1 46 45 49.3 50 967070 59.148 1.2337 1193074 1190000 1108527 2 1 1
1 46 45 50.7 51 990070 59.367 1.2337 1221449 1220000 1119849 1 1 1
1 46 45 51.5 52 1013215 59.586 1.2337 1250003 1250000 1146694 1 1 1
1 46 46 52.4 52 1036502 59.806 1.2397 1284951 1280000 1190570 2 1 1
1 46 45 53.8 54 1059933 60.025 1.2337 1307639 1300000 1164800 0 1 1
1 46 45 54.3 55 1083508 60.245 1.2337 1336723 1330000 1240234 2 1 1
1 46 45 55.5 56 1107226 60.464 1.2337 1365984 1360000 1217340 0 1 1
1 46 45 56.1 57 1131088 60.683 1.2337 1395423 1390000 1295554 2 1 1
1 46 45 57.3 58 1155093 60.903 1.2337 1425038 1420000 1304996 1 1 1
1 46 46 58.5 58 1179242 61.122 1.2397 1461906 1460000 1356532 2 1 1
1 46 46 59.6 60 1203534 61.342 1.2397 1492021 1490000 1364430 1 1 1
1 46 46 60.5 61 1227970 61.561 1.2397 1522314 1520000 1392017 1 1 1
1 46 46 61.7 62 1252549 61.781 1.2397 1552785 1550000 1419688 1 1 1
1 46 46 62.8 63 1277271 62 1.2397 1583432 1580000 1468565 2 1 1
1 46 46 63.1 64 1302138 62.219 1.2397 1614260 1610000 1475281 1 1 1
1 46 46 64.5 65 1327147 62.439 1.2397 1645264 1640000 1503200 1 1 1
1 46 46 65.5 66 1352300 62.658 1.2397 1676446 1670000 1553317 2 1 1
1 46 46 66.7 67 1377597 62.878 1.2397 1707807 1700000 1516847 0 1 1
1 46 46 67.1 68 1403037 63.097 1.2397 1739344 1730000 1610167 2 1 1
1 46 46 68.9 69 1428621 63.316 1.2397 1771061 1770000 1644074 2 1 1
1 46 46 69.5 70 1454348 63.536 1.2397 1802955 1800000 1602860 0 1 1
1 46 46 70.3 71 1480219 63.755 1.2397 1835027 1830000 1701342 2 1 1
1 46 46 72 72 1506233 63.975 1.2397 1867277 1860000 1658845 0 1 1
1 46 46 72.8 73 1532391 64.194 1.2397 1899705 1890000 1758886 2 1 1
1 46 46 73.9 74 1558692 64.414 1.2397 1932310 1930000 1767202 1 1 1
1 46 46 74.5 75 1585137 64.633 1.2397 1965094 1960000 1822088 2 1 1
1 46 46 75.8 76 1611725 64.852 1.2397 1998055 1990000 1774950 0 1 1
1 46 46 76.1 77 1638456 65.072 1.2397 2031193 2030000 1858195 1 1 1
1 46 46 77.6 78 1665332 65.291 1.2397 2064512 2060000 1835070 0 1 1
1 46 46 78.3 79 1692350 65.511 1.2397 2098006 2090000 1916265 1 1 1
1 46 46 79.5 80 1719512 65.73 1.2397 2131679 2130000 1949930 1 1 1
1 46 46 80.3 81 1746818 65.95 1.2397 2165530 2160000 2007985 2 1 1
1 46 46 81.2 82 1774267 66.169 1.2397 2199558 2190000 2008498 1 1 1
1 46 46 82.7 83 1801860 66.388 1.2397 2233765 2230000 2042409 1 1 1
1 46 46 83.1 84 1829596 66.608 1.2397 2268150 2260000 2101870 2 1 1
1 46 46 84.4 85 1857476 66.827 1.2397 2302713 2300000 2105976 1 1 1
1 46 46 85.3 86 1885499 67.047 1.2397 2337453 2330000 2135632 1 1 1
1 46 46 86.9 87 1913666 67.266 1.2397 2372371 2370000 2201761 2 1 1
1 46 46 87.4 88 1941976 67.485 1.2397 2407467 2400000 2231611 2 1 1
1 46 46 88.5 89 1970430 67.705 1.2397 2442742 2440000 2234102 1 1 1
1 46 46 89.3 90 1999027 67.924 1.2397 2478193 2470000 2296897 2 1 1
1 46 46 90.2 91 2027856 68.144 1.2397 2513933 2510000 2298712 1 1 1
1 46 46 91.9 92 2056652 68.363 1.2397 2549631 2540000 2265120 0 1 1
1 46 46 92.2 93 2085679 68.583 1.2397 2585616 2580000 2298267 0 1 1
1 46 46 93.3 94 2114851 68.802 1.2397 2621780 2620000 2398372 1 1 1
1 46 46 94.2 95 2144165 69.021 1.2397 2658121 2650000 2464022 2 1 1
1 46 46 95.6 96 2173624 69.241 1.2397 2694641 2690000 2395525 0 1 1
1 46 46 96.9 97 2203225 69.46 1.2397 2731338 2730000 2429102 0 1 1
1 46 46 97.2 98 2232970 69.68 1.2397 2768212 2760000 2566206 2 1 1
1 46 46 98.6 99 2262859 69.899 1.2397 2805266 2800000 2564708 1 1 1
1 46 46 100 100 2292891 70.118 1.2397 2842496 2840000 2638260 2 1 1
1 47 30 0.8 1 15811 48.351 1.1527 18225 18200 17455 2 1 1
1 47 30 2 2 31768 48.574 1.1527 36618 36600 34805 1 1 1
1 47 30 2.7 3 47871 48.798 1.1527 55180 55100 52850 2 1 1
1 47 30 3.5 4 64121 49.022 1.1527 73912 73900 69170 0 1 1
1 47 30 4.3 5 80518 49.246 1.1527 92813 92800 88962 2 1 1
1 47 30 5.8 6 97061 49.47 1.1527 111882 111000 105972 1 1 1
1 47 30 7 7 113750 49.694 1.1527 131119 131000 122680 0 1 1
1 47 30 7.2 8 130586 49.918 1.1527 150526 150000 142874 1 1 1
1 47 30 8.2 9 147568 50.142 1.1527 170101 170000 161677 1 1 1
1 47 30 9.7 10 164697 50.366 1.1527 189846 189000 177435 0 1 1
1 47 30 10.4 11 181972 50.589 1.1527 209759 209000 200662 2 1 1
1 47 30 11.8 12 199394 50.813 1.1527 229841 229000 218140 1 1 1
1 47 31 12.5 13 216962 51.037 1.1577 251176 251000 238181 1 1 1
1 47 35 13.1 14 234677 51.261 1.1797 276848 276000 262262 2 1 1
1 47 38 14.6 15 252538 51.485 1.1957 301959 301000 284373 2 1 1
1 47 39 15.3 16 270546 51.709 1.2007 324844 324000 295332 0 1 1
1 47 40 16.1 17 288700 51.933 1.2067 348374 348000 315792 0 1 1
1 47 41 17.2 18 307000 52.157 1.2117 371991 371000 344163 1 1 1
1 47 42 19 19 325447 52.381 1.2177 396296 396000 370831 2 1 1
1 47 43 19.6 20 344041 52.605 1.2227 420658 420000 387598 1 1 1
1 47 43 20.9 21 362781 52.829 1.2227 443572 443000 398452 0 1 1
1 47 43 21.8 22 381667 53.053 1.2227 466664 466000 430017 1 1 1
1 47 44 22.4 23 400700 53.277 1.2287 492340 492000 452708 1 1 1
1 47 44 23.7 24 419879 53.501 1.2287 515905 515000 461812 0 1 1
1 47 44 24.4 25 439205 53.725 1.2287 539651 539000 502915 2 1 1
1 47 44 25.3 26 458677 53.949 1.2287 563576 563000 518124 1 1 1
1 47 45 26.2 27 478296 54.173 1.2337 590073 590000 549308 2 1 1
1 47 45 27.7 28 498061 54.397 1.2337 614457 614000 571803 2 1 1
1 47 45 28.9 29 517973 54.621 1.2337 639023 639000 570755 0 1 1
1 47 45 29.5 30 538031 54.845 1.2337 663768 663000 592645 0 1 1
1 47 45 30.2 31 558236 55.069 1.2337 688695 688000 614930 0 1 1
1 47 45 31.9 32 578587 55.293 1.2337 713802 713000 664104 2 1 1
1 47 45 32.2 33 599084 55.517 1.2337 739089 739000 660112 0 1 1
1 47 45 33.7 34 619728 55.74 1.2337 764558 764000 682727 0 1 1
1 47 46 34.5 35 640519 55.964 1.2397 794051 794000 706877 0 1 1
1 47 46 35.1 36 661455 56.188 1.2397 820005 820000 761848 2 1 1
1 47 46 36.1 37 682539 56.412 1.2397 846143 846000 753225 0 1 1
1 47 46 37.4 38 703769 56.636 1.2397 872462 872000 776565 0 1 1
1 47 46 38.6 39 725145 56.86 1.2397 898962 898000 822700 1 1 1
1 47 46 40 40 746668 57.084 1.2397 925644 925000 823857 0 1 1
1 47 46 41 41 768337 57.308 1.2397 952507 952000 871934 1 1 1
1 47 46 41.8 42 790153 57.532 1.2397 979552 979000 896677 1 1 1
1 47 46 42.7 43 812115 57.756 1.2397 1006778 1000000 931731 2 1 1
1 47 46 43.1 44 834224 57.98 1.2397 1034187 1030000 958591 2 1 1
1 47 46 44.3 45 856479 58.204 1.2397 1061777 1060000 985520 2 1 1
1 47 46 45.4 46 878880 58.428 1.2397 1089547 1080000 993340 1 1 1
1 47 46 46.1 47 901429 58.652 1.2397 1117501 1110000 1034212 2 1 1
1 47 46 47.1 48 924123 58.876 1.2397 1145635 1140000 1046461 1 1 1
1 47 46 49 49 946964 59.1 1.2397 1173951 1170000 1088568 2 1 1
1 47 46 49.6 50 969951 59.324 1.2397 1202448 1200000 1115855 2 1 1
1 47 46 50.5 51 993085 59.548 1.2397 1231127 1230000 1126775 1 1 1
1 47 46 51.6 52 1016366 59.772 1.2397 1259988 1250000 1149206 1 1 1
1 47 46 52.7 53 1039865 59.996 1.2397 1289120 1280000 1192789 2 1 1
1 47 46 53.6 54 1063366 60.22 1.2397 1318254 1310000 1171202 0 1 1
1 47 46 54.7 55 1087086 60.444 1.2397 1347660 1340000 1197550 0 1 1
1 47 46 55.6 56 1110952 60.667 1.2397 1377247 1370000 1275674 2 1 1
1 47 46 56.3 57 1134965 60.891 1.2397 1407016 1400000 1303455 2 1 1
1 47 46 57.7 58 1159124 61.115 1.2397 1436966 1430000 1312617 1 1 1
1 47 47 58.7 58 1183430 61.339 1.2447 1473015 1470000 1364613 2 1 1
1 47 46 59.6 60 1207882 61.563 1.2397 1497411 1490000 1367764 1 1 1
1 47 47 60.2 61 1232480 61.787 1.2447 1534067 1530000 1420674 2 1 1
1 47 47 61.3 62 1257225 62.011 1.2447 1564867 1560000 1448812 2 1 1
1 47 47 62.2 63 1282117 62.235 1.2447 1595851 1590000 1455624 1 1 1
1 47 47 63.5 64 1307232 62.46 1.2447 1627111 1620000 1483619 1 1 1
1 47 47 64.6 65 1332339 62.683 1.2447 1658362 1650000 1511614 1 1 1
1 47 47 65.1 66 1357670 62.907 1.2447 1689891 1680000 1497472 0 1 1
1 47 47 66.9 67 1383148 63.131 1.2447 1721604 1720000 1527992 0 1 1
1 47 47 68 68 1408772 63.355 1.2447 1753498 1750000 1600739 1 1 1
1 47 47 69 69 1434542 63.579 1.2447 1785574 1780000 1583652 0 1 1
1 47 47 69.2 70 1460459 63.803 1.2447 1817833 1810000 1611647 0 1 1
1 47 47 70.9 71 1486522 64.027 1.2447 1850273 1850000 1690622 1 1 1
1 47 47 71.7 72 1512732 64.251 1.2447 1882897 1880000 1719251 1 1 1
1 47 47 72.9 73 1539088 64.475 1.2447 1915702 1910000 1699142 0 1 1
1 47 47 73.1 74 1565591 64.699 1.2447 1948691 1940000 1802754 2 1 1
1 47 47 75 75 1592240 64.923 1.2447 1981861 1980000 1758975 0 1 1
1 47 47 75.3 76 1619035 65.147 1.2447 2015212 2010000 1787627 0 1 1
1 47 47 76.3 77 1645977 65.371 1.2447 2048747 2040000 1895528 2 1 1
1 47 47 77.5 78 1673066 65.594 1.2447 2082465 2080000 1901808 1 1 1
1 47 47 79 79 1700301 65.818 1.2447 2116364 2110000 1931029 1 1 1
1 47 47 79.2 80 1727682 66.042 1.2447 2150445 2150000 1994321 2 1 1
1 47 47 80.4 81 1755210 66.266 1.2447 2184709 2180000 2023806 2 1 1
1 47 47 81.9 82 1782885 66.49 1.2447 2219156 2210000 1967567 0 1 1
1 47 47 82.8 83 1810705 66.714 1.2447 2253784 2250000 2088373 2 1 1
1 47 47 83.2 84 1838673 66.938 1.2447 2288596 2280000 2118070 2 1 1
1 47 47 84.9 85 1866787 67.162 1.2447 2323589 2320000 2121638 1 1 1
1 47 47 85.9 86 1895047 67.386 1.2447 2358765 2350000 2151449 1 1 1
1 47 47 86.6 87 1923454 67.61 1.2447 2394123 2390000 2218353 2 1 1
1 47 47 88 88 1952007 67.834 1.2447 2429663 2420000 2248336 2 1 1
1 47 47 88.2 89 1980706 68.058 1.2447 2465384 2460000 2250398 1 1 1
1 47 47 89.3 90 2009553 68.282 1.2447 2501290 2500000 2220290 0 1 1
1 47 47 90.6 91 2038545 68.506 1.2447 2537376 2530000 2349473 2 1 1
1 47 47 92 92 2067684 68.73 1.2447 2573646 2570000 2350110 1 1 1
1 47 47 92.1 93 2096970 68.954 1.2447 2610098 2610000 2420842 2 1 1
1 47 47 93.4 94 2126402 69.178 1.2447 2646732 2640000 2451249 2 1 1
1 47 47 94.7 95 2155980 69.402 1.2447 2683548 2680000 2450579 1 1 1
1 47 47 95.3 96 2185705 69.626 1.2447 2720547 2720000 2485742 1 1 1
1 47 47 96.9 97 2215576 69.85 1.2447 2757727 2750000 2553664 2 1 1
1 47 47 97.2 98 2245594 70.074 1.2447 2795090 2790000 2589738 2 1 1
1 47 47 98.2 99 2275759 70.298 1.2447 2832637 2830000 2625881 2 1 1
1 47 47 100 100 2306069 70.521 1.2447 2870364 2870000 2622724 1 1 1
1 48 30 0.4 1 15796 48.305 1.1527 18208 18200 17319 1 1 1
1 48 30 1.9 2 31741 48.533 1.1527 36587 36500 35043 2 1 1
1 48 30 2.4 3 47884 48.761 1.1527 55195 55100 51670 0 1 1
1 48 30 3.9 4 64079 48.99 1.1527 73863 73800 69167 0 1 1
1 48 30 4.8 5 80472 49.218 1.1527 92760 92700 88216 1 1 1
1 48 30 5.9 6 97015 49.446 1.1527 111829 111000 106008 1 1 1
1 48 30 6.9 7 113707 49.675 1.1527 131070 131000 125666 2 1 1
1 48 30 7.9 8 130548 49.903 1.1527 150482 150000 142936 1 1 1
1 48 30 8.2 9 147539 50.132 1.1527 170068 170000 161757 1 1 1
1 48 30 9.3 10 164680 50.36 1.1527 189826 189000 180210 1 1 1
1 48 30 10.6 11 181970 50.589 1.1527 209756 209000 196252 0 1 1
1 48 30 11.3 12 199409 50.817 1.1527 229858 229000 219984 2 1 1
1 48 32 13 13 216998 51.046 1.1637 252520 252000 234822 0 1 1
1 48 36 13.6 14 234736 51.274 1.1847 278091 278000 260751 1 1 1
1 48 38 14.4 15 252623 51.503 1.1957 302061 302000 285091 2 1 1
1 48 40 15.5 16 270660 51.731 1.2067 326605 326000 303120 1 1 1
1 48 41 16.6 17 288847 51.96 1.2117 349995 349000 323980 1 1 1
1 48 42 18 18 307182 52.188 1.2177 374055 374000 337350 0 1 1
1 48 43 18.1 19 325668 52.417 1.2227 398194 398000 367314 1 1 1
1 48 43 19.6 20 344302 52.645 1.2227 420978 420000 378345 0 1 1
1 48 44 20.9 21 363086 52.874 1.2287 446123 446000 399870 0 1 1
1 48 44 21.9 22 382020 53.102 1.2287 469387 469000 437748 2 1 1
1 48 45 22.5 23 401103 53.331 1.2337 494840 494000 460463 2 1 1
1 48 45 23.8 24 420335 53.559 1.2337 518567 518000 463400 0 1 1
1 48 45 24.3 25 439717 53.788 1.2337 542478 542000 498034 1 1 1
1 48 45 25.7 26 459248 54.016 1.2337 566574 566000 506312 0 1 1
1 48 45 26.4 27 478929 54.244 1.2337 590854 590000 549887 2 1 1
1 48 46 27.8 28 498759 54.473 1.2397 618311 618000 574577 2 1 1
1 48 46 28.1 29 518738 54.701 1.2397 643079 643000 597725 2 1 1
1 48 46 30 30 538867 54.93 1.2397 668033 668000 620945 2 1 1
1 48 46 30.8 31 559146 55.158 1.2397 693173 693000 635013 1 1 1
1 48 46 31.9 32 579573 55.387 1.2397 718496 718000 640027 0 1 1
1 48 46 32.8 33 600151 55.615 1.2397 744007 744000 691580 2 1 1
1 48 46 33.8 34 620877 55.844 1.2397 769701 769000 685592 0 1 1
1 48 46 34.4 35 641753 56.072 1.2397 795581 795000 739212 2 1 1
1 48 47 36 36 662779 56.301 1.2447 824961 824000 732750 0 1 1
1 48 47 36.3 37 683954 56.529 1.2447 851317 851000 756352 0 1 1
1 48 47 37.3 38 705278 56.758 1.2447 877859 877000 779780 0 1 1
1 48 47 38.2 39 726752 56.986 1.2447 904588 904000 826835 1 1 1
1 48 47 39.6 40 748375 57.215 1.2447 931502 931000 851481 1 1 1
1 48 47 40.2 41 770147 57.443 1.2447 958601 958000 876215 1 1 1
1 48 47 42 42 792069 57.672 1.2447 985888 985000 901037 1 1 1
1 48 47 42.7 43 814141 57.9 1.2447 1013361 1010000 925038 1 1 1
1 48 47 43.3 44 836362 58.129 1.2447 1041019 1040000 924712 0 1 1
1 48 47 44.3 45 858732 58.357 1.2447 1068863 1060000 987099 2 1 1
1 48 47 45.9 46 881252 58.586 1.2447 1096894 1090000 1014172 2 1 1
1 48 47 46.9 47 903921 58.814 1.2447 1125110 1120000 1041316 2 1 1
1 48 47 47.7 48 926740 59.043 1.2447 1153513 1150000 1068534 2 1 1
1 48 47 48.2 49 949708 59.271 1.2447 1182101 1180000 1079893 1 1 1
