success mcic calc_mcic percent game_percent offer puo cop co co1 co2 mid fo retries
1 47 47 64.7 65 671234 31.58 1.2447 835484 835000 774658 2 1 1
1 47 47 65.4 66 683977 31.692 1.2447 851346 851000 777790 1 1 1
1 47 47 66.9 67 696794 31.804 1.2447 867299 867000 769907 0 1 1
1 47 47 67.5 68 709684 31.915 1.2447 883343 883000 807028 1 1 1
1 47 47 68.2 69 722647 32.027 1.2447 899478 899000 798425 0 1 1
1 47 47 69.1 70 735683 32.139 1.2447 915704 915000 848947 2 1 1
1 47 47 70.1 71 748792 32.251 1.2447 932021 932000 851654 1 1 1
1 47 47 71.6 72 761975 32.363 1.2447 948430 948000 879448 2 1 1
1 47 47 72.6 73 775231 32.475 1.2447 964930 964000 881317 1 1 1
1 47 47 73.9 74 788560 32.587 1.2447 981520 981000 871250 0 1 1
1 47 47 74.9 75 801963 32.699 1.2447 998203 998000 912048 1 1 1
1 47 47 75.1 76 815439 32.811 1.2447 1014976 1010000 899682 0 1 1
1 47 47 76.9 77 828988 32.923 1.2447 1031841 1030000 956052 2 1 1
1 47 47 77.3 78 842610 33.035 1.2447 1048796 1040000 954408 1 1 1
1 47 47 78.7 79 856305 33.147 1.2447 1065842 1060000 944592 0 1 1
1 47 47 79.8 80 870074 33.259 1.2447 1082981 1080000 960625 0 1 1
1 47 47 80.4 81 883916 33.371 1.2447 1100210 1100000 1005258 1 1 1
1 47 47 81.6 82 897831 33.483 1.2447 1117530 1110000 1032468 2 1 1
1 47 47 82.5 83 911819 33.595 1.2447 1134941 1130000 1006197 0 1 1
1 47 47 83.8 84 925881 33.707 1.2447 1152444 1150000 1051980 1 1 1
1 47 47 84.4 85 940015 33.819 1.2447 1170036 1170000 1038752 0 1 1
1 47 47 85.2 86 954223 33.931 1.2447 1187721 1180000 1052262 0 1 1
1 47 47 86.2 87 968505 34.043 1.2447 1205498 1200000 1099083 1 1 1
1 47 47 87.5 88 982859 34.155 1.2447 1223364 1220000 1116371 1 1 1
1 47 47 88.5 89 997287 34.267 1.2447 1241323 1240000 1150630 2 1 1
1 47 47 89.4 90 1011788 34.379 1.2447 1259372 1250000 1163037 2 1 1
1 47 47 90.8 91 1026362 34.491 1.2447 1277512 1270000 1180863 2 1 1
1 47 47 91.2 92 1041010 34.603 1.2447 1295745 1290000 1198724 2 1 1
1 47 47 92.9 93 1055730 34.715 1.2447 1314067 1310000 1165475 0 1 1
1 47 47 93.9 94 1070524 34.827 1.2447 1332481 1330000 1234555 2 1 1
1 47 47 94.6 95 1085391 34.939 1.2447 1350986 1350000 1252523 2 1 1
1 47 47 95.8 96 1100332 35.051 1.2447 1369583 1360000 1247180 1 1 1
1 47 47 96.4 97 1115345 35.163 1.2447 1388269 1380000 1230152 0 1 1
1 47 47 97.1 98 1130432 35.275 1.2447 1407048 1400000 1282559 1 1 1
1 47 47 98.3 99 1145592 35.387 1.2447 1425918 1420000 1319370 2 1 1
0 47 48 100 100 1160825 35.499 1.2497 1450683 1450000 1319370 0 0 1
1 48 40 0.6 1 7976 24.391 1.2067 9624 9620 8937 1 1 1
1 48 40 1.9 2 16026 24.504 1.2067 19338 19300 18160 2 1 1
1 48 40 2.2 3 24151 24.618 1.2067 29143 29100 27377 2 1 1
1 48 40 3.6 4 32351 24.733 1.2067 39037 39000 36245 1 1 1
1 48 40 4.5 5 40625 24.847 1.2067 49022 49000 44482 0 1 1
1 48 40 6 6 48974 24.961 1.2067 59096 59000 54852 1 1 1
1 48 40 6.7 7 57398 25.075 1.2067 69262 69200 64310 1 1 1
1 48 40 7.7 8 65897 25.189 1.2067 79517 79500 73858 1 1 1
1 48 40 8.6 9 74470 25.304 1.2067 89862 89800 81535 0 1 1
1 48 40 9.6 10 83118 25.418 1.2067 100298 100000 94145 2 1 1
1 48 40 10.1 11 91841 25.532 1.2067 110824 110000 102576 1 1 1
1 48 40 11.5 12 100638 25.646 1.2067 121439 121000 112610 1 1 1
1 48 40 12.9 13 109511 25.761 1.2067 132146 132000 124170 2 1 1
1 48 40 13.4 14 118457 25.875 1.2067 142942 142000 132356 1 1 1
1 48 40 14.5 15 127479 25.989 1.2067 153828 153000 142520 1 1 1
1 48 40 15.7 16 136575 26.103 1.2067 164805 164000 152727 1 1 1
1 48 41 16.5 17 145746 26.218 1.2117 176600 176000 165429 2 1 1
1 48 42 17.9 18 154992 26.332 1.2177 188733 188000 174173 1 1 1
1 48 43 18.2 19 164312 26.446 1.2227 200904 200000 184960 1 1 1
1 48 43 19.3 20 173708 26.56 1.2227 212392 212000 190912 0 1 1
1 48 44 20.3 21 183177 26.674 1.2287 225069 225000 209960 2 1 1
1 48 44 21.5 22 192722 26.789 1.2287 236797 236000 220513 2 1 1
1 48 45 22.2 23 202341 26.903 1.2337 249628 249000 222970 0 1 1
1 48 45 23.5 24 212035 27.017 1.2337 261587 261000 233672 0 1 1
1 48 45 24.7 25 221804 27.131 1.2337 273639 273000 254535 2 1 1
1 48 45 25.4 26 231648 27.246 1.2337 285784 285000 255247 0 1 1
1 48 45 26.9 27 241566 27.36 1.2337 298019 298000 266402 0 1 1
1 48 46 27.7 28 251559 27.474 1.2387 311606 311000 289421 2 1 1
1 48 46 28.1 29 261626 27.588 1.2387 324076 324000 288882 0 1 1
1 48 46 29.3 30 271768 27.703 1.2387 336639 336000 308268 1 1 1
1 48 46 30.5 31 281985 27.817 1.2387 349294 349000 320024 1 1 1
1 48 46 31.1 32 292277 27.931 1.2387 362043 362000 336625 2 1 1
1 48 46 32.2 33 302644 28.045 1.2387 374885 374000 333947 0 1 1
1 48 46 33.2 34 313085 28.16 1.2387 387818 387000 345497 0 1 1
1 48 46 34.4 35 323601 28.274 1.2387 400844 400000 372272 2 1 1
1 48 47 35.1 36 334191 28.388 1.2447 415967 415000 379899 1 1 1
1 48 47 36.3 37 344856 28.502 1.2447 429242 429000 392365 1 1 1
1 48 47 37.4 38 355596 28.617 1.2447 442610 442000 404420 1 1 1
1 48 47 39 39 366411 28.731 1.2447 456071 456000 423181 2 1 1
1 48 47 39.8 40 377300 28.845 1.2447 469625 469000 435461 2 1 1
1 48 47 40.8 41 388265 28.959 1.2447 483273 483000 441751 1 1 1
1 48 47 41.1 42 399303 29.074 1.2447 497012 497000 454433 1 1 1
1 48 47 42.6 43 410417 29.188 1.2447 510846 510000 453672 0 1 1
1 48 47 43.5 44 421605 29.302 1.2447 524771 524000 479471 1 1 1
1 48 47 44.5 45 432868 29.416 1.2447 538790 538000 499554 2 1 1
1 48 47 45.1 46 444206 29.531 1.2447 552903 552000 505133 1 1 1
1 48 47 46.2 47 455618 29.645 1.2447 567107 567000 503875 0 1 1
1 48 47 47.5 48 467105 29.759 1.2447 581405 581000 516495 0 1 1
1 48 47 48.3 49 478667 29.873 1.2447 595796 595000 552453 2 1 1
1 48 47 49.7 50 490304 29.988 1.2447 610281 610000 557877 1 1 1
1 48 47 50.3 51 502015 30.102 1.2447 624858 624000 554975 0 1 1
1 48 47 51.3 52 513801 30.216 1.2447 639528 639000 568105 0 1 1
1 48 48 52.8 52 525662 30.33 1.2497 656919 656000 608082 2 1 1
1 48 47 53.7 54 537597 30.444 1.2447 669146 669000 594532 0 1 1
1 48 47 54.8 55 549607 30.559 1.2447 684095 684000 607830 0 1 1
1 48 47 55.6 56 561692 30.673 1.2447 699138 699000 621182 0 1 1
1 48 47 57 57 573852 30.787 1.2447 714273 714000 634595 0 1 1
1 48 47 57.6 58 586086 30.901 1.2447 729501 729000 676684 2 1 1
0 48 49 59 58 598395 31.016 1.2557 751404 751000 676684 0 0 1
1 48 47 59.3 60 610778 31.13 1.2447 760235 760000 705348 2 1 1
1 48 47 61 61 623237 31.244 1.2447 775743 775000 708958 1 1 1
1 48 48 61.4 62 635770 31.358 1.2497 794521 794000 703912 0 1 1
1 48 48 62.6 63 648378 31.473 1.2497 810277 810000 739241 1 1 1
1 48 48 63.1 64 661099 31.587 1.2497 826175 826000 765282 2 1 1
1 48 48 64.9 65 673818 31.701 1.2497 842070 842000 746177 0 1 1
1 48 48 65.7 66 686649 31.815 1.2497 858105 858000 794903 2 1 1
1 48 48 66.3 67 699556 31.93 1.2497 874235 874000 797621 1 1 1
1 48 48 67.8 68 712537 32.044 1.2497 890457 890000 812323 1 1 1
1 48 48 69 69 725594 32.158 1.2497 906774 906000 827070 1 1 1
1 48 48 69.4 70 738724 32.272 1.2497 923183 923000 818020 0 1 1
1 48 48 70.7 71 751930 32.387 1.2497 939686 939000 857140 1 1 1
1 48 48 71.1 72 765210 32.501 1.2497 956282 956000 872467 1 1 1
1 48 48 72.6 73 778565 32.615 1.2497 972972 972000 861915 0 1 1
1 48 48 73.4 74 791995 32.729 1.2497 989756 989000 916512 2 1 1
1 48 48 74.6 75 805499 32.843 1.2497 1006632 1000000 890125 0 1 1
1 48 48 75.8 76 819078 32.958 1.2497 1023601 1020000 932398 1 1 1
1 48 48 76.3 77 832732 33.072 1.2497 1040665 1040000 921990 0 1 1
1 48 48 77.1 78 846460 33.186 1.2497 1057821 1050000 935145 0 1 1
1 48 48 78.2 79 860264 33.3 1.2497 1075071 1070000 993228 2 1 1
1 48 48 79.4 80 874142 33.415 1.2497 1092415 1090000 995723 1 1 1
1 48 48 80.8 81 888094 33.529 1.2497 1109851 1100000 1022875 2 1 1
1 48 48 81.8 82 902122 33.643 1.2497 1127381 1120000 1025389 1 1 1
1 48 48 82.4 83 916224 33.757 1.2497 1145005 1140000 1013207 0 1 1
1 48 48 83.1 84 930400 33.872 1.2497 1162720 1160000 1059739 1 1 1
1 48 48 84.1 85 944652 33.986 1.2497 1180531 1180000 1045970 0 1 1
1 48 48 85.7 86 958978 34.1 1.2497 1198434 1190000 1089749 1 1 1
1 48 48 86.1 87 973379 34.214 1.2497 1216431 1210000 1107074 1 1 1
1 48 48 87.5 88 987855 34.329 1.2497 1234522 1230000 1141239 2 1 1
1 48 48 88.2 89 1002405 34.443 1.2497 1252705 1250000 1141857 1 1 1
1 48 48 89.8 90 1017030 34.557 1.2497 1270982 1270000 1159310 1 1 1
1 48 48 90.2 91 1031730 34.671 1.2497 1289352 1280000 1172295 1 1 1
1 48 48 91.6 92 1046504 34.786 1.2497 1307816 1300000 1156677 0 1 1
1 48 48 92.8 93 1061354 34.9 1.2497 1326374 1320000 1225333 2 1 1
1 48 48 93.6 94 1076278 35.014 1.2497 1345024 1340000 1225048 1 1 1
1 48 48 94.6 95 1091276 35.128 1.2497 1363767 1360000 1242717 1 1 1
1 48 48 95.2 96 1106350 35.243 1.2497 1382605 1380000 1260433 1 1 1
1 48 48 96.5 97 1121498 35.357 1.2497 1401536 1400000 1241525 0 1 1
1 48 48 97.1 98 1136720 35.471 1.2497 1420558 1420000 1315720 2 1 1
1 48 48 98.4 99 1152018 35.585 1.2497 1439676 1430000 1328520 2 1 1
1 48 48 100 100 1167390 35.7 1.2497 1458887 1450000 1290242 0 1 1
1 49 40 0.2 1 7968 24.366 1.2067 9614 9610 9042 2 1 1
1 49 40 1.3 2 16012 24.483 1.2067 19321 19300 17542 0 1 1
1 49 40 2.1 3 24133 24.6 1.2067 29121 29100 26445 0 1 1
1 49 40 3.6 4 32329 24.716 1.2067 39011 39000 35430 0 1 1
1 49 40 4.4 5 40602 24.833 1.2067 48994 48900 44472 0 1 1
1 49 40 5.5 6 48951 24.949 1.2067 59069 59000 54871 1 1 1
1 49 40 6.9 7 57376 25.065 1.2067 69235 69200 62875 0 1 1
1 49 40 7.9 8 65877 25.182 1.2067 79493 79400 73846 1 1 1
1 49 40 8.9 9 74455 25.299 1.2067 89844 89800 83487 1 1 1
1 49 40 10 10 83109 25.415 1.2067 100287 100000 94184 2 1 1
1 49 40 11 11 91839 25.532 1.2067 110822 110000 103807 2 1 1
1 49 40 11.1 12 100672 25.648 1.2067 121480 121000 110202 0 1 1
1 49 40 12.5 13 109527 25.764 1.2067 132166 132000 124240 2 1 1
1 49 40 13.9 14 118485 25.881 1.2067 142975 142000 129582 0 1 1
1 49 40 14.2 15 127520 25.997 1.2067 153878 153000 139512 0 1 1
1 49 41 15.7 16 136631 26.114 1.2117 165555 165000 149787 0 1 1
1 49 42 16.2 17 145818 26.23 1.2177 177562 177000 164020 1 1 1
1 49 43 17.6 18 155081 26.347 1.2227 189617 189000 174781 1 1 1
1 49 44 18.1 19 164421 26.464 1.2287 202024 202000 186039 1 1 1
1 49 44 19.1 20 173836 26.58 1.2287 213592 213000 199071 2 1 1
1 49 45 20.6 21 183328 26.696 1.2337 226171 226000 207779 1 1 1
1 49 45 21.1 22 192896 26.813 1.2337 237975 237000 221245 2 1 1
1 49 45 22.6 23 202540 26.929 1.2337 249873 249000 229245 1 1 1
1 49 46 23.2 24 212260 27.046 1.2387 262926 262000 240722 1 1 1
1 49 46 24.5 25 222057 27.162 1.2387 275062 275000 255860 2 1 1
1 49 46 25.9 26 231930 27.279 1.2387 287291 287000 256245 0 1 1
1 49 46 26.8 27 241879 27.395 1.2387 299615 299000 274512 1 1 1
1 49 47 27.7 28 251904 27.512 1.2447 313544 313000 286615 1 1 1
1 49 47 28.9 29 262005 27.628 1.2447 326117 326000 298308 1 1 1
1 49 47 29.6 30 272183 27.745 1.2447 338786 338000 309599 1 1 1
1 49 47 30.1 31 282436 27.861 1.2447 351548 351000 312475 0 1 1
1 49 47 31.7 32 292766 27.978 1.2447 364405 364000 323950 0 1 1
1 49 47 32.1 33 303172 28.094 1.2447 377358 377000 350156 2 1 1
1 49 47 33.9 34 313655 28.211 1.2447 390406 390000 347075 0 1 1
1 49 47 34.3 35 324213 28.327 1.2447 403547 403000 368957 1 1 1
1 49 48 36 36 334848 28.444 1.2497 418459 418000 381864 1 1 1
1 49 48 36.7 37 345558 28.56 1.2497 431843 431000 382757 0 1 1
1 49 48 37.4 38 356345 28.677 1.2497 445324 445000 412583 2 1 1
1 49 48 38.3 39 367209 28.793 1.2497 458901 458000 424855 2 1 1
1 49 48 39.1 40 378148 28.91 1.2497 472571 472000 431219 1 1 1
1 49 48 40.6 41 389164 29.026 1.2497 486338 486000 431235 0 1 1
1 49 48 41.4 42 400255 29.143 1.2497 500198 500000 463512 2 1 1
1 49 48 42.4 43 411458 29.26 1.2497 514199 514000 476488 2 1 1
1 49 48 43.9 44 422667 29.376 1.2497 528206 528000 468402 0 1 1
1 49 48 44.1 45 433988 29.492 1.2497 542354 542000 480910 0 1 1
1 49 48 45.7 46 445384 29.609 1.2497 556596 556000 515571 2 1 1
1 49 48 46.1 47 456857 29.725 1.2497 570934 570000 506090 0 1 1
1 49 48 47.4 48 468406 29.842 1.2497 585366 585000 542359 2 1 1
1 49 48 48.2 49 480031 29.958 1.2497 599894 599000 547324 1 1 1
1 49 48 49.5 50 491732 30.075 1.2497 614517 614000 560847 1 1 1
1 49 48 51 51 503510 30.191 1.2497 629236 629000 557997 0 1 1
1 49 48 51.7 52 515364 30.308 1.2497 644050 644000 588022 1 1 1
1 49 49 52.9 52 527293 30.424 1.2557 662121 662000 603031 1 1 1
1 49 48 53.9 54 539299 30.541 1.2497 673961 673000 624156 2 1 1
1 49 48 54.6 55 551382 30.657 1.2497 689062 689000 611107 0 1 1
1 49 48 55.7 56 563540 30.774 1.2497 704255 704000 652616 2 1 1
1 49 48 57 57 575775 30.89 1.2497 719546 719000 638005 0 1 1
1 49 48 57.4 58 588085 31.007 1.2497 734929 734000 651537 0 1 1
0 49 50 58.1 58 600472 31.123 1.2617 757615 757000 651537 0 0 1
1 49 48 59.5 60 612936 31.24 1.2497 765986 765000 709436 2 1 1
1 49 48 60.1 61 625475 31.356 1.2497 781656 781000 724138 2 1 1
1 49 48 61.8 62 638091 31.473 1.2497 797422 797000 727890 1 1 1
1 49 49 62.3 63 650782 31.589 1.2557 817186 817000 755810 2 1 1
1 49 49 63.1 64 663550 31.706 1.2557 833219 833000 758828 1 1 1
1 49 49 64.3 65 676394 31.822 1.2557 849347 849000 785473 2 1 1
1 49 49 65.3 66 689315 31.939 1.2557 865572 865000 765025 0 1 1
1 49 49 66.4 67 702311 32.055 1.2557 881891 881000 802856 1 1 1
1 49 49 67.4 68 715384 32.172 1.2557 898307 898000 818071 1 1 1
1 49 49 68.4 69 728533 32.288 1.2557 914818 914000 832879 1 1 1
1 49 49 69.4 70 741758 32.405 1.2557 931425 931000 848184 1 1 1
1 49 49 70.5 71 755059 32.521 1.2557 948127 948000 838132 0 1 1
1 49 49 71.3 72 768437 32.638 1.2557 964926 964000 892072 2 1 1
1 49 49 73 73 781890 32.754 1.2557 981819 981000 867720 0 1 1
1 49 49 73.8 74 795420 32.871 1.2557 998808 998000 923479 2 1 1
1 49 49 74.6 75 809026 32.987 1.2557 1015893 1010000 896387 0 1 1
1 49 49 75.6 76 822708 33.104 1.2557 1033074 1030000 939573 1 1 1
1 49 49 76.1 77 836467 33.22 1.2557 1050351 1050000 971403 2 1 1
1 49 49 77.6 78 850301 33.337 1.2557 1067722 1060000 941680 0 1 1
1 49 49 78.7 79 864212 33.453 1.2557 1085191 1080000 1001022 2 1 1
1 49 49 79.3 80 878199 33.57 1.2557 1102754 1100000 1018580 2 1 1
1 49 49 80.2 81 892262 33.686 1.2557 1120413 1120000 1020327 1 1 1
1 49 49 81.1 82 906402 33.803 1.2557 1138168 1130000 1048422 2 1 1
1 49 49 82.9 83 920617 33.919 1.2557 1156018 1150000 1066093 2 1 1
1 49 49 83.7 84 934909 34.036 1.2557 1173965 1170000 1036680 0 1 1
1 49 49 84.2 85 949277 34.152 1.2557 1192007 1190000 1084817 1 1 1
1 49 49 85.9 86 963721 34.269 1.2557 1210144 1210000 1069757 0 1 1
1 49 49 86.4 87 978241 34.385 1.2557 1228377 1220000 1083515 0 1 1
1 49 49 87.5 88 992838 34.502 1.2557 1246706 1240000 1100200 0 1 1
1 49 49 88.3 89 1007510 34.618 1.2557 1265130 1260000 1116937 0 1 1
1 49 49 89.1 90 1022259 34.735 1.2557 1283650 1280000 1185429 2 1 1
1 49 49 90.4 91 1037084 34.851 1.2557 1302266 1300000 1203395 2 1 1
1 49 49 91.6 92 1051985 34.968 1.2557 1320977 1320000 1221399 2 1 1
1 49 49 92.6 93 1066963 35.084 1.2557 1339785 1330000 1215906 1 1 1
1 49 49 93.8 94 1082016 35.201 1.2557 1358687 1350000 1252124 2 1 1
1 49 49 94.2 95 1097146 35.317 1.2557 1377686 1370000 1270238 2 1 1
1 49 49 96 96 1112352 35.434 1.2557 1396780 1390000 1288391 2 1 1
1 49 49 96.9 97 1127634 35.55 1.2557 1415970 1410000 1250042 0 1 1
1 49 49 97.3 98 1142993 35.667 1.2557 1435256 1430000 1304911 1 1 1
1 49 49 98.2 99 1158427 35.783 1.2557 1454636 1450000 1284607 0 1 1
0 49 50 100 100 1173938 35.9 1.2617 1481157 1480000 1284607 0 0 1
1 50 40 1 1 7960 24.342 1.2067 9605 9600 8931 1 1 1
1 50 40 1.8 2 15998 24.461 1.2067 19304 19300 18166 2 1 1
1 50 40 2.2 3 24114 24.581 1.2067 29098 29000 27018 1 1 1
1 50 40 3.5 4 32308 24.7 1.2067 38986 38900 36645 2 1 1
1 50 40 5 5 40579 24.818 1.2067 48966 48900 45512 1 1 1
1 50 40 5.4 6 48927 24.937 1.2067 59040 59000 53657 0 1 1
1 50 40 6.2 7 57354 25.056 1.2067 69209 69200 64365 1 1 1
1 50 40 8 8 65858 25.175 1.2067 79470 79400 74757 2 1 1
1 50 40 8.7 9 74440 25.293 1.2067 89826 89800 83530 1 1 1
1 50 40 9.1 10 83099 25.412 1.2067 100275 100000 91075 0 1 1
1 50 40 10.9 11 91836 25.531 1.2067 110818 110000 103856 2 1 1
1 50 40 11.8 12 100651 25.65 1.2067 121455 121000 110277 0 1 1
1 50 40 12.4 13 109543 25.768 1.2067 132185 132000 120107 0 1 1
1 50 40 14 14 118513 25.887 1.2067 143009 143000 129997 0 1 1
1 50 40 14.4 15 127561 26.006 1.2067 153927 153000 142738 1 1 1
1 50 41 15.2 16 136686 26.125 1.2117 165622 165000 149952 0 1 1
1 50 43 17 17 145889 26.243 1.2227 178378 178000 166741 2 1 1
1 50 44 17.9 18 155170 26.362 1.2287 190657 190000 175390 1 1 1
1 50 45 18.8 19 164528 26.481 1.2337 202978 202000 186214 1 1 1
1 50 45 19.5 20 173964 26.6 1.2337 214619 214000 199768 2 1 1
1 50 46 21 21 183478 26.718 1.2387 227274 227000 208444 1 1 1
1 50 46 21.7 22 193069 26.837 1.2387 239154 239000 213515 0 1 1
1 50 46 22.5 23 202738 26.956 1.2387 251131 251000 224215 0 1 1
1 50 47 23.8 24 212485 27.075 1.2447 264480 264000 235265 0 1 1
1 50 47 24.6 25 222309 27.193 1.2447 276708 276000 246082 0 1 1
1 50 47 25.7 26 232211 27.312 1.2447 289033 289000 264580 1 1 1
1 50 47 27 27 242191 27.431 1.2447 301455 301000 279773 2 1 1
1 50 48 27.2 28 252248 27.55 1.2497 315234 315000 287890 1 1 1
1 50 48 28.2 29 262383 27.668 1.2497 327900 327000 299162 1 1 1
1 50 48 29.7 30 272595 27.787 1.2497 340661 340000 315548 2 1 1
1 50 48 30.4 31 282886 27.906 1.2497 353522 353000 322741 1 1 1
1 50 48 32 32 293254 28.025 1.2497 366479 366000 334599 1 1 1
1 50 48 32.2 33 303699 28.143 1.2497 379532 379000 336737 0 1 1
1 50 48 33.4 34 314222 28.262 1.2497 392683 392000 348365 0 1 1
1 50 48 35 35 324823 28.381 1.2497 405931 405000 370435 1 1 1
1 50 48 35.9 36 335502 28.5 1.2497 419276 419000 372090 0 1 1
1 50 48 36.1 37 346258 28.618 1.2497 432718 432000 395006 1 1 1
1 50 49 37.3 38 357092 28.737 1.2557 448400 448000 408488 1 1 1
1 50 49 38.4 39 368004 28.856 1.2557 462102 462000 421110 1 1 1
1 50 49 39.7 40 378993 28.975 1.2557 475901 475000 439947 2 1 1
1 50 49 40.3 41 390060 29.093 1.2557 489798 489000 446038 1 1 1
1 50 49 41.7 42 401204 29.212 1.2557 503791 503000 445515 0 1 1
1 50 49 42.3 43 412427 29.331 1.2557 517884 517000 471596 1 1 1
1 50 49 43.7 44 423727 29.45 1.2557 532073 532000 484895 1 1 1
1 50 49 44.7 45 435104 29.568 1.2557 546360 546000 483302 0 1 1
1 50 49 45.1 46 446559 29.687 1.2557 560744 560000 518554 2 1 1
1 50 49 46.1 47 458092 29.806 1.2557 575226 575000 508880 0 1 1
1 50 49 47.1 48 469703 29.925 1.2557 589806 589000 545416 2 1 1
1 50 49 48.3 49 481391 30.043 1.2557 604482 604000 534692 0 1 1
1 50 49 49.2 50 493157 30.162 1.2557 619257 619000 564271 1 1 1
1 50 49 50.5 51 505000 30.281 1.2557 634128 634000 577881 1 1 1
1 50 49 51.2 52 516922 30.4 1.2557 649098 649000 591539 1 1 1
1 50 50 52.1 52 528920 30.518 1.2617 667338 667000 588452 0 1 1
1 50 49 53.5 54 540997 30.637 1.2557 679329 679000 618987 1 1 1
1 50 49 54.5 55 553151 30.756 1.2557 694591 694000 614387 0 1 1
1 50 49 55.2 56 565383 30.875 1.2557 709951 709000 627875 0 1 1
1 50 49 57 57 577693 30.993 1.2557 725409 725000 660949 1 1 1
1 50 49 57.8 58 590080 31.112 1.2557 740963 740000 674874 1 1 1
1 50 50 58.9 58 602545 31.231 1.2617 760231 760000 691103 1 1 1
1 50 49 60 60 615087 31.35 1.2557 772364 772000 683265 0 1 1
1 50 49 60.7 61 627707 31.468 1.2557 788211 788000 729354 2 1 1
1 50 49 61.7 62 640405 31.587 1.2557 804156 804000 711455 0 1 1
1 50 49 63 63 653180 31.706 1.2557 820198 820000 758966 2 1 1
1 50 50 63.8 64 666034 31.825 1.2617 840335 840000 741025 0 1 1
1 50 50 64.3 65 678964 31.943 1.2617 856648 856000 778579 1 1 1
1 50 50 65.8 66 691973 32.062 1.2617 873062 873000 793767 1 1 1
1 50 50 66.4 67 705059 32.181 1.2617 889572 889000 821330 2 1 1
1 50 50 67.4 68 718223 32.3 1.2617 906181 906000 823826 1 1 1
1 50 50 68.3 69 731464 32.418 1.2617 922888 922000 851934 2 1 1
1 50 50 69.4 70 744783 32.537 1.2617 939692 939000 828550 0 1 1
1 50 50 70.2 71 758180 32.656 1.2617 956595 956000 843485 0 1 1
1 50 50 71.1 72 771655 32.775 1.2617 973597 973000 858480 0 1 1
1 50 50 72.1 73 785207 32.893 1.2617 990695 990000 914667 2 1 1
1 50 50 73.1 74 798836 33.012 1.2617 1007891 1000000 886625 0 1 1
1 50 50 74.9 75 812544 33.131 1.2617 1025186 1020000 944101 2 1 1
1 50 50 75.4 76 826329 33.25 1.2617 1042579 1040000 961571 2 1 1
1 50 50 76.3 77 840192 33.368 1.2617 1060070 1060000 963791 1 1 1
1 50 50 77.8 78 854132 33.487 1.2617 1077658 1070000 976355 1 1 1
1 50 50 78.7 79 868150 33.606 1.2617 1095344 1090000 1008818 2 1 1
1 50 50 79.2 80 882246 33.725 1.2617 1113129 1110000 1010651 1 1 1
1 50 50 80.2 81 896419 33.843 1.2617 1131011 1130000 1027870 1 1 1
1 50 50 81.4 82 910670 33.962 1.2617 1148992 1140000 1010752 0 1 1
1 50 50 82.4 83 924999 34.081 1.2617 1167071 1160000 1074137 2 1 1
1 50 50 83.5 84 939406 34.2 1.2617 1185248 1180000 1091908 2 1 1
1 50 50 84.5 85 953890 34.318 1.2617 1203523 1200000 1060417 0 1 1
1 50 50 85.2 86 968451 34.437 1.2617 1221894 1220000 1077087 0 1 1
1 50 50 86.9 87 983091 34.556 1.2617 1240365 1240000 1145451 2 1 1
1 50 50 87.6 88 997808 34.675 1.2617 1258934 1250000 1107732 0 1 1
1 50 50 88.8 89 1012603 34.793 1.2617 1277601 1270000 1158170 1 1 1
1 50 50 89.7 90 1027475 34.912 1.2617 1296365 1290000 1141482 0 1 1
1 50 50 90.8 91 1042425 35.031 1.2617 1315227 1310000 1211974 2 1 1
1 50 50 91.2 92 1057453 35.15 1.2617 1334188 1330000 1211163 1 1 1
1 50 50 92.7 93 1072558 35.268 1.2617 1353246 1350000 1192542 0 1 1
1 50 50 93.5 94 1087741 35.387 1.2617 1372402 1370000 1266304 2 1 1
1 50 50 94.2 95 1103002 35.506 1.2617 1391657 1390000 1264557 1 1 1
1 50 50 95.1 96 1118340 35.625 1.2617 1411009 1410000 1244130 0 1 1
1 50 50 96.3 97 1133756 35.743 1.2617 1430459 1430000 1261442 0 1 1
1 50 50 97.9 98 1149250 35.862 1.2617 1450008 1450000 1339276 2 1 1
1 50 50 98.1 99 1164821 35.981 1.2617 1469654 1460000 1331859 1 1 1
1 50 50 100 100 1180470 36.1 1.2617 1489399 1480000 1370594 2 1 1
1 51 40 0.5 1 7953 24.321 1.2067 9596 9590 9030 2 1 1
1 51 40 1.7 2 15985 24.441 1.2067 19289 19200 17912 1 1 1
1 51 40 2.3 3 24096 24.562 1.2067 29076 29000 26432 0 1 1
1 51 40 3.9 4 32286 24.683 1.2067 38959 38900 36228 1 1 1
1 51 40 4.1 5 40555 24.804 1.2067 48937 48900 44510 0 1 1
1 51 40 5.4 6 48904 24.925 1.2067 59012 59000 55561 2 1 1
1 51 40 6.9 7 57331 25.046 1.2067 69181 69100 62915 0 1 1
1 51 40 7.5 8 65838 25.167 1.2067 79446 79400 74783 2 1 1
1 51 40 8.2 9 74424 25.288 1.2067 89807 89800 84562 2 1 1
1 51 40 9.3 10 83089 25.409 1.2067 100263 100000 94266 2 1 1
1 51 40 11 11 91833 25.53 1.2067 110814 110000 102756 1 1 1
1 51 40 11.7 12 100656 25.651 1.2067 121461 121000 110370 0 1 1
1 51 40 12.8 13 109559 25.772 1.2067 132204 132000 120217 0 1 1
1 51 40 13.1 14 118540 25.893 1.2067 143042 143000 134669 2 1 1
